114;bunker;1962.00;11.03;655.00;1.90;0
114;bunker;1201.00;10.07;402.00;4.57;0
114;bunker;1977.00;11.12;681.00;0.95;0
114;bunker;1985.00;11.32;646.00;3.61;0
114;bunker;1933.00;10.05;671.00;0.35;0
114;bunker;1872.00;11.25;856.00;3.02;0
114;bunker;1827.00;10.00;894.00;5.68;0
114;bunker;1869.00;9.98;907.00;2.06;0
114;bunker;1768.00;15.20;553.00;5.08;0
114;bunker;1953.00;10.25;646.00;0.00;0
114;bunker;1941.00;9.90;660.00;4.12;0
114;bunker;1943.00;10.68;712.00;0.86;0
114;bunker;1729.00;11.15;878.00;2.07;0
114;bunker;1417.00;10.62;440.00;6.19;0
114;bunker;1939.00;9.98;795.00;2.57;0
114;bunker;1918.00;10.53;767.00;4.13;0
114;bunker;2003.00;11.07;666.00;0.51;0
114;bunker;1919.00;10.40;836.00;4.64;0
114;bunker;1828.00;13.20;853.00;5.84;0
114;bunker;1698.00;10.40;552.00;2.58;0
114;bunker;1883.00;12.20;830.00;5.24;0
114;bunker;1853.00;10.48;896.00;1.62;0
114;bunker;1413.00;10.20;483.00;5.74;0
114;bunker;1875.00;13.70;776.00;1.02;0
114;bunker;1720.00;24.77;752.00;5.15;0
114;bunker;1854.00;15.50;790.00;0.07;0
114;bunker;1472.00;10.53;526.00;3.09;0
114;bunker;1932.00;10.62;698.00;5.75;0
114;bunker;1449.00;15.40;677.00;2.13;0
114;bunker;1553.00;11.95;580.00;4.80;0
114;bunker;1873.00;9.98;908.00;1.53;0
114;bunker;1852.00;10.23;902.00;2.74;0
114;bunker;1854.00;10.05;907.00;0.58;0
114;bunker;1883.00;9.98;906.00;4.70;0
114;bunker;1873.00;10.20;899.00;4.81;0
114;bunker;1871.00;10.20;900.00;2.65;0
114;bunker;1851.00;10.55;891.00;5.31;0
114;bunker;1834.00;10.23;890.00;1.69;0
114;bunker;1888.00;10.43;887.00;3.25;0
114;bunker;1913.00;10.10;882.00;1.09;0
114;bunker;1898.00;10.10;881.00;3.76;0
114;bunker;1918.00;9.95;880.00;0.14;0
114;bunker;1855.00;11.05;875.00;1.70;0
114;bunker;1908.00;10.20;877.00;5.82;0
114;bunker;1862.00;11.15;872.00;2.20;0
114;bunker;1901.00;10.32;871.00;3.76;0
114;bunker;1910.00;10.07;865.00;1.60;0
114;bunker;1869.00;11.23;868.00;2.81;0
114;bunker;1877.00;10.62;868.00;0.65;0
114;bunker;1902.00;10.28;869.00;2.21;0
114;bunker;1923.00;9.90;860.00;4.87;0
114;bunker;1845.00;12.07;862.00;1.25;0
114;bunker;1877.00;10.60;862.00;5.38;0
114;bunker;1926.00;9.90;856.00;5.48;0
114;bunker;1863.00;12.35;854.00;3.32;0
114;bunker;1881.00;10.60;857.00;1.16;0
114;bunker;1903.00;10.25;860.00;3.82;0
114;bunker;1915.00;10.00;853.00;5.38;0
114;bunker;1934.00;9.90;854.00;1.77;0
114;bunker;1925.00;10.05;853.00;5.89;0
114;bunker;1878.00;11.32;848.00;5.99;0
114;bunker;1933.00;10.10;841.00;3.83;0
114;bunker;1861.00;13.20;839.00;0.21;0
114;bunker;1899.00;10.65;835.00;2.87;0
114;bunker;1950.00;10.00;835.00;4.44;0
114;bunker;1933.00;10.35;828.00;2.27;0
114;bunker;1915.00;10.38;829.00;4.94;0
114;bunker;1953.00;9.98;833.00;1.32;0
114;bunker;1894.00;11.38;828.00;4.34;0
114;bunker;1946.00;10.20;828.00;5.55;0
114;bunker;1878.00;13.10;823.00;3.39;0
114;bunker;1948.00;9.98;822.00;6.05;0
114;bunker;1905.00;10.65;826.00;1.33;0
114;bunker;1956.00;9.98;822.00;3.99;0
114;bunker;1916.00;10.35;825.00;1.83;0
114;bunker;1933.00;10.12;816.00;3.39;0
114;bunker;1643.00;10.75;828.00;6.06;0
114;bunker;1899.00;11.70;810.00;2.44;0
114;bunker;1923.00;10.45;810.00;0.28;0
114;bunker;1938.00;10.10;809.00;1.83;0
114;bunker;1916.00;10.43;797.00;4.50;0
114;bunker;1897.00;11.48;788.00;2.34;0
114;bunker;1917.00;10.40;791.00;3.55;0
114;bunker;1908.00;11.03;790.00;0.28;0
114;bunker;1932.00;9.90;784.00;2.95;0
114;bunker;1913.00;10.78;783.00;5.61;0
114;bunker;1898.00;11.45;778.00;1.99;0
114;bunker;1929.00;9.93;775.00;5.01;0
114;bunker;1907.00;11.00;773.00;6.22;0
114;bunker;1894.00;12.60;765.00;4.06;0
114;bunker;1928.00;9.98;770.00;0.79;0
114;bunker;1909.00;11.55;765.00;3.46;0
114;bunker;1911.00;11.50;755.00;6.12;0
114;bunker;1909.00;11.50;734.00;2.51;0
114;bunker;1895.00;11.82;729.00;5.52;0
114;bunker;1914.00;10.68;725.00;0.45;0
114;bunker;1907.00;10.95;724.00;4.57;0
114;bunker;1920.00;10.90;724.00;0.95;0
114;bunker;1947.00;10.45;717.00;2.51;0
114;bunker;1972.00;10.10;711.00;5.18;0
114;bunker;1956.00;10.20;708.00;3.02;0
114;bunker;1976.00;10.05;708.00;5.68;0
114;bunker;1920.00;11.40;702.00;0.96;0
114;bunker;1956.00;10.30;693.00;5.08;0
114;bunker;1862.00;13.00;691.00;0.01;0
114;bunker;1925.00;10.95;696.00;4.13;0
114;bunker;1888.00;11.25;672.00;5.69;0
114;bunker;1960.00;10.85;685.00;3.52;0
114;bunker;1978.00;10.82;688.00;4.73;0
114;bunker;1930.00;10.28;690.00;1.46;0
114;bunker;1947.00;10.40;678.00;4.13;0
114;bunker;1764.00;15.95;677.00;0.52;0
114;bunker;1996.00;11.10;672.00;4.64;0
114;bunker;1943.00;10.30;677.00;6.20;0
114;bunker;1968.00;11.20;674.00;2.58;0
114;bunker;1979.00;11.20;677.00;5.24;0
114;bunker;1960.00;11.20;663.00;3.09;0
114;bunker;1921.00;10.20;666.00;3.19;0
114;bunker;1977.00;11.05;662.00;1.02;0
114;bunker;1987.00;11.40;660.00;3.69;0
114;bunker;1654.00;23.27;661.00;0.07;0
114;bunker;1946.00;10.20;664.00;1.63;0
114;bunker;1537.00;17.02;659.00;5.76;0
114;bunker;1959.00;11.15;662.00;2.14;0
114;bunker;1581.00;19.55;650.00;3.69;0
114;bunker;1975.00;11.10;653.00;1.53;0
114;bunker;1996.00;11.57;654.00;4.20;0
114;bunker;1939.00;10.03;645.00;0.58;0
114;bunker;1982.00;11.35;656.00;2.14;0
114;bunker;2010.00;11.55;651.00;6.26;0
114;bunker;1973.00;11.32;630.00;1.19;0
114;bunker;1957.00;12.03;621.00;5.31;0
114;bunker;1967.00;11.60;622.00;0.58;0
114;bunker;1318.00;10.73;610.00;3.25;0
114;bunker;1961.00;11.57;615.00;1.09;0
114;bunker;1877.00;19.55;598.00;3.76;0
114;bunker;1966.00;11.70;606.00;5.32;0
114;bunker;1945.00;12.30;597.00;1.70;0
114;bunker;1946.00;12.57;579.00;5.82;0
114;bunker;1345.00;12.45;546.00;5.93;0
114;bunker;1951.00;11.07;555.00;3.76;0
114;bunker;1268.00;11.12;440.00;0.14;0
114;bunker;1709.00;16.38;841.00;4.27;0
114;coastal_bunker;1470.00;9.65;427.00;0.39;0
114;coastal_bunker;1784.00;9.80;885.00;-2.91;0
114;coastal_bunker;1387.00;10.43;666.00;-2.83;0
114;coastal_bunker;1211.00;9.55;322.00;-0.84;0
114;coastal_bunker;1215.00;9.50;491.00;-0.81;0
114;coastal_bunker;1749.00;9.98;906.00;-3.01;0
114;coastal_bunker;1253.00;9.50;543.00;-2.02;0
114;coastal_bunker;1214.00;9.50;462.00;-1.99;0
114;coastal_bunker;1691.00;9.50;479.00;-0.44;0
114;coastal_bunker;1681.00;9.90;887.00;-3.58;0
114;coastal_bunker;1547.00;9.98;779.00;-1.66;0
114;coastal_bunker;1578.00;9.75;495.00;1.32;0
114;coastal_bunker;1601.00;9.50;490.00;-0.59;0
114;coastal_bunker;1237.00;9.90;397.00;-1.63;0
114;coastal_bunker;1813.00;9.65;896.00;-2.90;0
114;coastal_bunker;1514.00;9.65;439.00;0.73;0
114;coastal_bunker;1357.00;9.50;383.00;-0.62;0
114;coastal_bunker;1425.00;9.65;713.00;-3.31;0
114;coastal_bunker;1325.00;9.60;403.00;-0.32;0
114;coastal_bunker;1588.00;9.55;817.00;-2.54;0
114;coastal_bunker;1331.00;9.68;645.00;-2.70;0
114;coastal_bunker;1475.00;9.65;735.00;-2.21;0
114;coastal_bunker;1946.00;9.85;844.00;-3.93;0
114;coastal_bunker;1948.00;9.80;812.00;0.79;0
114;coastal_bunker;1900.00;9.90;893.00;-3.52;0
114;coastal_bunker;1899.00;9.90;899.00;-3.93;0
114;coastal_bunker;1946.00;9.50;787.00;1.57;0
114;coastal_bunker;1842.00;9.65;903.00;-2.68;0
114;coastal_bunker;1535.00;9.95;776.00;-2.91;0
114;coastal_bunker;1639.00;9.90;860.00;-2.80;0
114;coastal_bunker;1222.00;9.90;402.00;0.32;0
114;coastal_bunker;1830.00;9.65;900.00;-3.14;0
114;coastal_bunker;1865.00;9.93;906.00;-2.82;0
114;coastal_bunker;1704.00;9.90;888.00;-2.98;0
114;coastal_bunker;1434.00;9.50;418.00;0.44;0
114;coastal_bunker;1939.00;9.90;799.00;0.28;0
114;coastal_bunker;1442.00;9.65;725.00;-2.61;0
114;coastal_bunker;1876.00;9.90;910.00;-3.93;0
114;coastal_bunker;1850.00;9.95;908.00;-3.14;0
114;coastal_bunker;1854.00;9.95;908.00;-3.46;0
114;coastal_bunker;1883.00;9.93;907.00;-3.73;0
114;coastal_bunker;1914.00;9.90;887.00;-3.46;0
114;coastal_bunker;1917.00;9.93;884.00;-4.25;0
114;coastal_bunker;1919.00;9.90;873.00;-4.55;0
114;coastal_bunker;1922.00;9.90;861.00;-4.39;0
114;coastal_bunker;1929.00;9.85;859.00;-3.73;0
114;coastal_bunker;1940.00;9.90;850.00;-4.25;0
114;coastal_bunker;1948.00;9.90;840.00;-3.73;0
114;coastal_bunker;1958.00;9.90;831.00;1.57;0
114;coastal_bunker;1950.00;9.90;816.00;0.14;0
114;coastal_bunker;1954.00;9.65;819.00;1.57;0
114;coastal_bunker;1938.00;9.90;801.00;0.93;0
114;coastal_bunker;1934.00;9.50;783.00;0.93;0
114;coastal_bunker;1930.00;9.90;780.00;1.57;0
114;coastal_bunker;1932.00;9.80;770.00;-4.39;0
114;coastal_bunker;1304.00;9.95;619.00;-2.50;0
114;coastal_bunker;1290.00;9.65;397.00;0.40;0
114;dockyard;1899.00;9.90;894.00;-3.93;0
114;anti_air_building;1847.00;11.15;873.00;5.69;0
114;anti_air_building;1535.00;11.30;547.00;3.52;0
114;anti_air_building;1299.00;10.80;470.00;3.63;0
114;synthetic_refinery;1391.00;12.38;578.00;1.47;0
114;fuel_silo;1253.00;11.28;487.00;4.13;0
114;radar_station;1600.00;13.43;616.00;5.67;0
114;rocket_site;1918.00;12.45;545.00;2.07;0
114;nuclear_reactor;1641.00;23.20;677.00;6.20;0
115;arms_factory;4945.00;10.00;891.00;0.36;0
115;arms_factory;4942.00;10.07;896.00;4.48;0
115;arms_factory;4944.00;10.03;891.00;0.86;0
115;arms_factory;4943.00;10.07;897.00;3.52;0
115;arms_factory;4944.00;10.00;890.00;0.26;0
115;arms_factory;4944.00;10.12;898.00;2.93;0
115;industrial_complex;4943.00;10.05;891.00;5.59;0
115;industrial_complex;4940.00;10.00;896.00;1.97;0
115;industrial_complex;4940.00;10.00;892.00;4.99;0
115;industrial_complex;4941.00;10.00;897.00;6.20;0
115;industrial_complex;4942.00;10.05;891.00;4.04;0
115;industrial_complex;4941.00;10.03;898.00;0.42;0
115;air_base;4939.00;10.00;892.00;3.44;0
115;supply_node;4942.00;10.10;894.00;5.76;0
115;naval_base;4937.00;9.50;894.00;-1.57;13298
115;bunker;4940.00;9.95;898.00;0.32;0
115;coastal_bunker;4943.00;9.95;901.00;-1.57;0
115;dockyard;4946.00;9.95;897.00;-1.57;0
115;anti_air_building;4946.00;10.00;891.00;0.93;0
115;anti_air_building;4943.00;10.05;896.00;2.49;0
115;anti_air_building;4943.00;10.07;892.00;5.15;0
115;synthetic_refinery;4944.00;10.07;897.00;2.99;0
115;fuel_silo;4945.00;10.00;891.00;4.20;0
115;radar_station;4942.00;10.10;895.00;2.29;0
115;rocket_site;4944.00;10.03;891.00;3.60;0
115;nuclear_reactor;4943.00;10.07;897.00;6.26;0
115;floating_harbor;4946.00;9.50;908.00;-0.28;12754
116;arms_factory;2511.00;9.98;872.00;0.86;0
116;arms_factory;2542.00;10.07;875.00;3.52;0
116;arms_factory;2541.00;10.28;872.00;0.26;0
116;arms_factory;2526.00;10.00;863.00;2.93;0
116;arms_factory;2525.00;9.80;859.00;5.59;0
116;arms_factory;2513.00;10.05;862.00;1.97;0
116;industrial_complex;2512.00;10.12;869.00;4.99;0
116;industrial_complex;2513.00;10.20;867.00;6.20;0
116;industrial_complex;2529.00;10.23;871.00;4.04;0
116;industrial_complex;2533.00;10.12;877.00;0.42;0
116;industrial_complex;2522.00;10.18;866.00;3.44;0
116;industrial_complex;2518.00;10.20;865.00;4.64;0
116;air_base;2521.00;10.10;871.00;2.48;0
116;supply_node;2534.00;9.95;863.00;4.99;0
116;supply_node;2508.00;10.03;867.00;1.64;0
116;supply_node;2530.00;10.23;872.00;4.23;0
116;supply_node;2520.00;10.20;865.00;0.88;0
116;supply_node;2521.00;10.00;877.00;3.81;0
116;supply_node;2529.00;10.15;880.00;0.11;0
116;supply_node;2538.00;10.18;876.00;3.05;0
116;supply_node;2514.00;9.93;874.00;4.53;0
116;supply_node;2545.00;10.10;872.00;2.29;0
116;supply_node;2543.00;10.10;865.00;5.23;0
116;supply_node;2512.00;9.95;860.00;0.42;0
116;supply_node;2525.00;9.80;859.00;4.46;0
116;naval_base;2535.00;9.50;861.00;-0.46;13447
116;naval_base;2517.00;9.90;880.00;-2.90;13887
116;naval_base;2525.00;9.65;883.00;-3.14;13887
116;naval_base;2549.00;9.90;873.00;-4.39;13711
116;naval_base;2542.00;9.50;861.00;1.11;13711
116;naval_base;2516.00;9.50;858.00;0.00;13447
116;naval_base;2529.00;9.50;859.00;-0.79;13447
116;naval_base;2505.00;9.90;871.00;-1.57;13447
116;naval_base;2512.00;9.65;875.00;-2.55;13887
116;naval_base;2535.00;9.98;881.00;-3.39;13711
116;bunker;2524.00;9.85;859.00;3.06;0
116;bunker;2531.00;10.00;882.00;3.16;0
116;bunker;2537.00;10.43;871.00;1.00;0
116;bunker;2519.00;10.00;879.00;3.67;0
116;bunker;2536.00;10.05;864.00;0.05;0
116;bunker;2539.00;10.38;872.00;1.61;0
116;bunker;2506.00;9.85;863.00;5.73;0
116;bunker;2516.00;10.00;877.00;0.65;0
116;bunker;2546.00;10.10;870.00;4.78;0
116;bunker;2540.00;10.20;866.00;0.06;0
116;bunker;2513.00;10.10;863.00;4.18;0
116;bunker;2527.00;10.10;865.00;0.56;0
116;coastal_bunker;2548.00;9.90;874.00;-4.39;0
116;coastal_bunker;2546.00;9.50;861.00;1.11;0
116;coastal_bunker;2507.00;9.65;873.00;-2.98;0
116;coastal_bunker;2527.00;9.55;859.00;-0.79;0
116;coastal_bunker;2527.00;9.90;883.00;-3.14;0
116;coastal_bunker;2512.00;9.50;876.00;-2.55;0
116;coastal_bunker;2541.00;9.50;861.00;1.19;0
116;coastal_bunker;2510.00;9.65;859.00;0.00;0
116;coastal_bunker;2518.00;9.90;881.00;-2.90;0
116;coastal_bunker;2535.00;9.98;881.00;-3.39;0
116;dockyard;2536.00;9.98;880.00;-3.39;0
116;anti_air_building;2515.00;10.18;868.00;0.72;0
116;anti_air_building;2522.00;10.18;866.00;3.74;0
116;anti_air_building;2520.00;10.10;874.00;0.12;0
116;synthetic_refinery;2534.00;10.03;879.00;4.25;0
116;fuel_silo;2516.00;10.05;871.00;4.35;0
116;radar_station;2527.00;10.20;871.00;2.09;0
116;rocket_site;2542.00;10.23;872.00;4.85;0
116;nuclear_reactor;2539.00;10.35;868.00;1.23;0
117;arms_factory;2511.00;9.90;838.00;0.26;0
117;arms_factory;2514.00;9.90;842.00;2.93;0
117;arms_factory;2519.00;10.00;832.00;5.59;0
117;arms_factory;2513.00;9.90;842.00;1.97;0
117;arms_factory;2510.00;9.90;833.00;4.99;0
117;arms_factory;2515.00;10.00;835.00;6.20;0
117;industrial_complex;2515.00;9.90;831.00;4.04;0
117;industrial_complex;2524.00;9.90;826.00;0.42;0
117;industrial_complex;2512.00;9.90;836.00;3.44;0
117;industrial_complex;2511.00;9.90;836.00;4.64;0
117;industrial_complex;2525.00;9.90;832.00;2.48;0
117;industrial_complex;2510.00;9.90;840.00;0.32;0
117;air_base;2524.00;9.90;829.00;0.43;0
117;supply_node;2519.00;9.98;833.00;4.23;0
117;supply_node;2510.00;9.90;839.00;0.88;0
117;supply_node;2517.00;9.93;841.00;3.81;0
117;supply_node;2512.00;9.90;831.00;0.11;0
117;supply_node;2522.00;9.90;827.00;3.05;0
117;naval_base;2508.00;9.85;841.00;-2.03;13447
117;naval_base;2517.00;9.80;844.00;-3.93;13447
117;naval_base;2509.00;9.65;833.00;0.00;13447
117;naval_base;2518.00;9.65;826.00;1.57;13447
117;naval_base;2526.00;9.90;834.00;-4.33;13447
117;bunker;2520.00;9.98;829.00;5.66;0
117;bunker;2520.00;9.95;828.00;2.05;0
117;bunker;2507.00;9.80;838.00;4.71;0
117;bunker;2512.00;9.90;835.00;2.55;0
117;bunker;2517.00;10.00;839.00;4.11;0
117;coastal_bunker;2519.00;9.90;841.00;-3.93;0
117;coastal_bunker;2511.00;9.50;830.00;0.00;0
117;coastal_bunker;2526.00;9.65;830.00;1.57;0
117;coastal_bunker;2506.00;9.50;838.00;-2.03;0
117;coastal_bunker;2522.00;9.90;837.00;-4.33;0
117;dockyard;2520.00;9.50;825.00;1.57;0
117;anti_air_building;2517.00;9.93;831.00;3.16;0
117;anti_air_building;2509.00;9.90;841.00;1.00;0
117;anti_air_building;2519.00;9.95;829.00;3.67;0
117;synthetic_refinery;2517.00;10.00;834.00;0.05;0
117;fuel_silo;2516.00;9.90;829.00;1.61;0
117;radar_station;2517.00;10.00;835.00;5.72;0
117;rocket_site;2517.00;10.00;838.00;0.65;0
117;nuclear_reactor;2514.00;9.93;834.00;4.78;0
118;arms_factory;4897.00;9.90;823.00;5.59;0
118;arms_factory;4897.00;9.90;824.00;1.97;0
118;arms_factory;4901.00;10.05;822.00;4.99;0
118;arms_factory;4902.00;10.10;823.00;6.20;0
118;arms_factory;4906.00;10.00;821.00;4.04;0
118;arms_factory;4906.00;10.05;822.00;0.42;0
118;industrial_complex;4897.00;9.90;821.00;3.44;0
118;industrial_complex;4899.00;10.00;822.00;4.64;0
118;industrial_complex;4898.00;9.95;823.00;2.48;0
118;industrial_complex;4902.00;10.03;821.00;0.32;0
118;industrial_complex;4903.00;10.18;822.00;0.43;0
118;industrial_complex;4906.00;9.98;820.00;4.55;0
118;air_base;4907.00;9.90;821.00;0.93;0
118;supply_node;4901.00;10.10;825.00;3.81;0
118;naval_base;4909.00;9.55;821.00;-1.57;12953
118;bunker;4900.00;10.00;822.00;2.99;0
118;coastal_bunker;4895.00;9.50;819.00;-1.57;0
118;dockyard;4905.00;9.90;834.00;-1.57;0
118;anti_air_building;4905.00;10.25;822.00;3.60;0
118;anti_air_building;4896.00;9.80;821.00;6.26;0
118;anti_air_building;4896.00;9.80;822.00;4.10;0
118;synthetic_refinery;4899.00;10.00;820.00;5.66;0
118;fuel_silo;4901.00;10.03;821.00;2.05;0
118;radar_station;4901.00;10.12;826.00;0.35;0
118;rocket_site;4904.00;10.00;820.00;2.55;0
118;nuclear_reactor;4905.00;10.12;821.00;4.11;0
118;floating_harbor;4877.00;9.50;827.00;1.49;12755
119;arms_factory;4131.00;9.80;760.00;4.99;0
119;arms_factory;4162.00;9.93;769.00;6.20;0
119;arms_factory;4191.00;10.00;794.00;4.04;0
119;arms_factory;4193.00;9.90;768.00;0.42;0
119;arms_factory;4192.00;10.35;749.00;3.44;0
119;arms_factory;4142.00;9.90;782.00;4.64;0
119;industrial_complex;4193.00;9.93;811.00;2.48;0
119;industrial_complex;4173.00;10.07;804.00;0.32;0
119;industrial_complex;4172.00;9.90;783.00;0.43;0
119;industrial_complex;4178.00;9.90;763.00;4.55;0
119;industrial_complex;4149.00;9.90;755.00;0.93;0
119;industrial_complex;4134.00;9.93;792.00;2.49;0
119;air_base;4171.00;10.05;810.00;5.15;0
119;supply_node;4192.00;9.80;813.00;3.05;0
119;supply_node;4176.00;9.95;821.00;4.53;0
119;supply_node;4187.00;10.30;748.00;2.29;0
119;supply_node;4168.00;9.70;797.00;5.23;0
119;supply_node;4130.00;9.90;757.00;0.42;0
119;supply_node;4165.00;9.90;756.00;4.46;0
119;supply_node;4116.00;10.45;756.00;5.94;0
119;supply_node;4206.00;9.85;810.00;2.59;0
119;supply_node;4173.00;9.85;782.00;0.35;0
119;supply_node;4118.00;10.00;792.00;1.83;0
119;supply_node;4205.00;10.00;800.00;4.76;0
119;supply_node;4184.00;10.00;827.00;1.07;0
119;supply_node;4204.00;10.20;760.00;4.00;0
119;supply_node;4101.00;9.90;800.00;0.65;0
119;supply_node;4187.00;10.07;790.00;3.24;0
119;supply_node;4149.00;9.93;787.00;6.18;0
119;supply_node;4149.00;10.30;767.00;1.37;0
119;supply_node;4159.00;10.05;780.00;5.41;0
119;supply_node;4155.00;9.90;811.00;2.07;0
119;supply_node;4104.00;10.15;791.00;3.54;0
119;supply_node;4133.00;9.90;781.00;1.30;0
119;supply_node;4125.00;9.98;771.00;2.78;0
119;supply_node;4177.00;10.10;801.00;5.72;0
119;supply_node;4142.00;9.90;793.00;2.02;0
119;supply_node;4136.00;10.10;771.00;4.95;0
119;supply_node;4153.00;9.90;799.00;1.60;0
119;supply_node;4188.00;9.75;769.00;3.09;0
119;supply_node;4193.00;9.90;821.00;0.84;0
119;supply_node;4162.00;9.98;814.00;2.32;0
119;supply_node;4182.00;10.00;816.00;5.25;0
119;supply_node;4172.00;10.05;810.00;3.02;0
119;supply_node;4162.00;9.95;806.00;4.49;0
119;supply_node;4184.00;10.00;806.00;1.14;0
119;supply_node;4107.00;9.95;800.00;3.73;0
119;supply_node;4193.00;10.00;803.00;0.38;0
119;supply_node;4117.00;10.00;798.00;3.32;0
119;supply_node;4132.00;9.90;793.00;5.90;0
119;supply_node;4159.00;9.90;794.00;2.56;0
119;supply_node;4197.00;10.20;794.00;4.03;0
119;supply_node;4176.00;10.00;791.00;1.79;0
119;supply_node;4128.00;10.00;788.00;4.72;0
119;supply_node;4111.00;10.20;785.00;6.21;0
119;supply_node;4199.00;10.00;785.00;3.96;0
119;supply_node;4120.00;9.98;781.00;5.44;0
119;supply_node;4142.00;9.90;780.00;2.09;0
119;supply_node;4151.00;9.93;777.00;6.14;0
119;supply_node;4203.00;9.90;776.00;1.33;0
119;supply_node;4103.00;10.50;778.00;4.27;0
119;supply_node;4114.00;10.20;774.00;0.57;0
119;supply_node;4169.00;10.00;772.00;3.51;0
119;supply_node;4115.00;10.20;765.00;4.98;0
119;supply_node;4137.00;9.90;762.00;2.74;0
119;supply_node;4147.00;9.95;755.00;5.68;0
119;supply_node;4125.00;10.50;747.00;0.87;0
119;supply_node;4138.00;10.00;748.00;4.91;0
119;supply_node;4142.00;9.93;743.00;0.11;0
119;naval_base;4198.00;9.85;822.00;-3.39;13332
119;naval_base;4109.00;9.90;802.00;-3.39;13784
119;naval_base;4113.00;9.85;800.00;-3.61;13784
119;naval_base;4126.00;9.85;796.00;-2.92;13784
119;naval_base;4156.00;9.80;816.00;-2.36;13784
119;naval_base;4212.00;9.70;815.00;-3.82;13517
119;naval_base;4173.00;9.50;823.00;-2.36;13332
119;naval_base;4100.00;9.80;805.00;-3.14;13784
119;naval_base;4153.00;9.75;802.00;-2.82;13784
119;naval_base;4133.00;9.80;797.00;-3.14;13784
119;naval_base;4165.00;9.90;816.00;-3.46;13332
119;naval_base;4144.00;9.75;797.00;-3.39;13784
119;naval_base;4191.00;9.85;831.00;-3.14;13332
119;naval_base;4171.00;9.90;816.00;-2.60;13332
119;naval_base;4124.00;9.90;797.00;-3.93;13784
119;bunker;4132.00;10.00;784.00;6.04;0
119;bunker;4183.00;10.10;785.00;2.42;0
119;bunker;4112.00;10.20;787.00;0.26;0
119;bunker;4210.00;9.98;798.00;0.36;0
119;bunker;4185.00;10.00;781.00;4.48;0
119;bunker;4195.00;11.15;742.00;0.86;0
119;bunker;4187.00;9.93;811.00;3.88;0
119;bunker;4143.00;10.03;761.00;5.09;0
119;bunker;4121.00;10.55;753.00;2.93;0
119;bunker;4206.00;10.00;778.00;5.59;0
119;bunker;4155.00;9.95;774.00;0.87;0
119;bunker;4162.00;9.93;769.00;4.99;0
119;bunker;4183.00;10.03;797.00;1.38;0
119;bunker;4159.00;9.90;769.00;4.04;0
119;bunker;4205.00;10.10;764.00;5.60;0
119;bunker;4149.00;10.30;770.00;3.44;0
119;bunker;4196.00;10.10;790.00;4.64;0
119;bunker;4160.00;9.93;811.00;2.48;0
119;bunker;4148.00;9.90;747.00;4.05;0
119;bunker;4124.00;9.98;792.00;0.43;0
119;bunker;4195.00;10.10;795.00;3.09;0
119;bunker;4163.00;9.80;793.00;6.11;0
119;bunker;4104.00;10.12;793.00;3.95;0
119;bunker;4147.00;9.90;794.00;5.16;0
119;bunker;4185.00;9.93;809.00;3.00;0
119;bunker;4118.00;10.70;748.00;4.56;0
119;bunker;4181.00;10.00;781.00;0.94;0
119;bunker;4157.00;10.00;786.00;3.60;0
119;bunker;4142.00;10.12;771.00;1.44;0
119;bunker;4115.00;10.12;767.00;1.55;0
119;bunker;4168.00;9.80;796.00;5.67;0
119;bunker;4193.00;10.03;804.00;2.05;0
119;bunker;4145.00;9.90;777.00;4.71;0
119;bunker;4177.00;9.93;818.00;1.45;0
119;bunker;4118.00;10.10;778.00;4.11;0
119;bunker;4101.00;9.90;804.00;0.50;0
119;bunker;4115.00;10.07;790.00;2.05;0
119;bunker;4146.00;9.70;785.00;6.18;0
119;bunker;4207.00;9.80;805.00;1.10;0
119;bunker;4151.00;9.93;754.00;5.22;0
119;bunker;4181.00;9.95;831.00;0.50;0
119;bunker;4133.00;10.07;741.00;4.62;0
119;bunker;4186.00;9.90;812.00;5.83;0
119;bunker;4121.00;10.10;773.00;3.67;0
119;bunker;4152.00;9.90;797.00;0.40;0
119;bunker;4112.00;10.20;780.00;1.61;0
119;bunker;4165.00;9.95;812.00;5.73;0
119;bunker;4181.00;10.00;788.00;2.12;0
119;bunker;4170.00;10.10;809.00;3.68;0
119;bunker;4103.00;10.48;780.00;0.06;0
119;bunker;4132.00;9.75;760.00;4.18;0
119;bunker;4199.00;9.90;818.00;4.28;0
119;bunker;4128.00;9.90;794.00;2.12;0
119;bunker;4115.00;9.90;799.00;4.79;0
119;bunker;4157.00;9.90;809.00;1.17;0
